2026.06.10,04:48,4174.31959,4174.31959,4174.31959,4174.31959,3
2026.06.10,04:49,4174.14534,4174.14534,4173.97112,4173.97112,31
2026.06.10,04:50,4174.14534,4174.14534,4174.14534,4174.14534,29
2026.06.10,04:51,4174.49384,4174.8424,4174.31959,4174.66811,27
2026.06.10,04:52,4174.49384,4174.49384,4174.49384,4174.49384,30
2026.06.10,04:53,4174.66811,4174.8424,4174.66811,4174.66811,27
2026.06.10,04:54,4174.31959,4174.49384,4174.14534,4174.49384,31
2026.06.10,04:55,4174.8424,4175.0167,4174.66811,4175.0167,32
2026.06.10,04:56,4175.36534,4175.53969,4175.19101,4175.53969,29
2026.06.10,04:57,4174.66811,4174.8424,4173.7969,4174.66811,29
2026.06.10,04:58,4174.31959,4174.49384,4174.31959,4174.49384,28
2026.06.10,04:59,4174.8424,4175.0167,4174.66811,4174.66811,29
2026.06.10,05:00,4174.8424,4174.8424,4174.8424,4174.8424,29
2026.06.10,05:01,4174.49384,4174.66811,4174.49384,4174.66811,27
2026.06.10,05:02,4174.49384,4174.49384,4174.49384,4174.49384,32
2026.06.10,05:03,4175.88842,4177.28393,4175.53969,4176.58606,28
2026.06.10,05:04,4175.71405,4175.88842,4175.19101,4175.19101,32
2026.06.10,05:05,4174.66811,4174.8424,4173.7969,4173.7969,23
2026.06.10,05:06,4174.31959,4174.31959,4174.31959,4174.31959,27
2026.06.10,05:07,4176.23721,4177.63295,4175.53969,4175.71405,27
2026.06.10,05:08,4177.28393,4177.98203,4177.10944,4177.10944,28
2026.06.10,05:09,4177.10944,4177.28393,4176.93497,4176.93497,30
2026.06.10,05:10,4176.41163,4176.58606,4175.53969,4176.06281,29
2026.06.10,05:11,4176.41163,4176.41163,4176.23721,4176.23721,28
2026.06.10,05:12,4178.85499,4179.72832,4177.45843,4179.20428,11
2026.06.10,07:58,4184.45058,4184.45058,4184.45058,4184.45058,9
2026.06.10,07:59,4183.22527,4183.92536,4183.22527,4183.75031,24
2026.06.10,08:00,4186.20228,4187.95544,4185.15108,4186.37753,27
2026.06.10,08:01,4184.45058,4184.8008,4182.35048,4182.87531,27
2026.06.10,08:02,4181.65092,4181.65092,4178.33117,4179.72832,29
2026.06.10,08:03,4176.7605,4178.1566,4174.66811,4177.63295,27
2026.06.10,08:04,4172.75193,4173.27435,4167.36123,4169.27246,25
2026.06.10,08:05,4162.15766,4167.01392,4160.94537,4163.19734,26
2026.06.10,08:06,4164.58437,4164.75782,4164.23753,4164.41094,28
2026.06.10,08:07,4164.93128,4165.62526,4164.93128,4165.45174,27
2026.06.10,08:08,4169.79401,4169.96789,4167.01392,4169.09864,31
2026.06.10,08:09,4168.75104,4169.09864,4168.75104,4168.92483,26
2026.06.10,08:10,4167.5349,4167.70859,4165.27824,4167.70859,26
2026.06.10,08:11,4167.01392,4167.5349,4166.84029,4167.5349,28
2026.06.10,08:12,4171.18545,4171.70748,4168.75104,4169.4463,28
2026.06.10,08:13,4171.35945,4172.05557,4170.8375,4171.88152,29
2026.06.10,08:14,4167.5349,4169.09864,4165.45174,4165.45174,29
2026.06.10,08:15,4161.11851,4164.93128,4161.11851,4161.46484,26
2026.06.10,08:16,4170.66355,4170.66355,4165.79879,4168.4035,23
2026.06.10,08:17,4173.6227,4177.45843,4171.53346,4176.58606,31
2026.06.10,08:18,4176.7605,4178.33117,4175.88842,4176.41163,29
2026.06.10,08:19,4175.36534,4176.23721,4174.8424,4174.8424,30
2026.06.10,08:20,4173.97112,4174.66811,4173.1002,4174.49384,24
2026.06.10,08:21,4173.6227,4173.6227,4173.27435,4173.6227,26
2026.06.10,08:22,4172.05557,4172.05557,4169.27246,4170.14178,24
2026.06.10,08:23,4170.14178,4170.48962,4169.96789,4170.31569,29
2026.06.10,08:24,4170.66355,4170.8375,4170.48962,4170.48962,27
2026.06.10,08:25,4170.8375,4171.01147,4170.66355,4170.8375,26
2026.06.10,08:26,4172.05557,4172.05557,4171.35945,4171.88152,32
2026.06.10,08:27,4171.35945,4171.53346,4171.18545,4171.18545,25
2026.06.10,08:28,4170.8375,4171.01147,4170.48962,4170.66355,29
2026.06.10,08:29,4171.53346,4171.88152,4171.18545,4171.53346,26
2026.06.10,08:30,4173.1002,4173.44852,4172.22964,4172.75193,33
2026.06.10,08:31,4170.66355,4171.88152,4170.31569,4171.18545,27
2026.06.10,08:32,4167.8823,4169.79401,4167.8823,4168.22975,27
2026.06.10,08:33,4167.01392,4168.05602,4167.01392,4168.05602,28
2026.06.10,08:34,4167.8823,4168.22975,4167.8823,4168.05602,26
2026.06.10,08:35,4168.4035,4169.09864,4168.4035,4168.75104,29
2026.06.10,08:36,4169.09864,4169.79401,4169.09864,4169.27246,29
2026.06.10,08:37,4174.14534,4175.19101,4171.53346,4171.53346,28
2026.06.10,08:38,4174.14534,4174.8424,4173.97112,4174.49384,31
2026.06.10,08:39,4174.14534,4174.14534,4173.6227,4174.14534,24
2026.06.10,08:40,4173.7969,4173.7969,4173.7969,4173.7969,36
2026.06.10,08:41,4173.97112,4173.97112,4173.97112,4173.97112,30
2026.06.10,08:42,4176.06281,4177.10944,4175.19101,4176.23721,27
2026.06.10,08:43,4177.10944,4178.85499,4177.10944,4177.98203,28
2026.06.10,08:44,4176.58606,4177.28393,4176.41163,4177.28393,28
2026.06.10,08:45,4173.7969,4175.19101,4172.40372,4172.40372,33
2026.06.10,08:46,4167.70859,4171.70748,4167.5349,4170.8375,31
2026.06.10,08:47,4167.8823,4168.75104,4167.5349,4167.70859,30
