2026.05.01,00:00,4626.435000,4626.845000,4625.795000,4625.905000,0
2026.05.01,00:01,4626.038000,4628.085000,4626.038000,4627.545000,0
2026.05.01,00:02,4627.505000,4628.438000,4627.425000,4627.675000,0
2026.05.01,00:03,4627.635000,4627.635000,4623.865000,4624.475000,0
2026.05.01,00:04,4624.525000,4625.775000,4624.185000,4624.455000,0
2026.05.01,00:05,4624.555000,4625.825000,4624.175000,4625.655000,0
2026.05.01,00:06,4625.685000,4626.265000,4624.985000,4625.445000,0
2026.05.01,00:07,4625.425000,4625.445000,4621.885000,4622.365000,0
2026.05.01,00:08,4622.325000,4622.345000,4619.615000,4619.785000,0
2026.05.01,00:09,4619.765000,4621.495000,4619.765000,4620.715000,0
2026.05.01,00:10,4620.665000,4621.335000,4619.895000,4620.875000,0
2026.05.01,00:11,4620.905000,4621.605000,4620.655000,4621.535000,0
2026.05.01,00:12,4621.505000,4622.085000,4621.485000,4621.985000,0
2026.05.01,00:13,4621.955000,4622.845000,4621.955000,4622.575000,0
2026.05.01,00:14,4622.595000,4623.105000,4621.325000,4621.485000,0
2026.05.01,00:15,4621.455000,4622.055000,4620.925000,4621.925000,0
2026.05.01,00:16,4621.965000,4622.025000,4621.215000,4621.735000,0
2026.05.01,00:17,4621.705000,4622.035000,4621.275000,4621.465000,0
2026.05.01,00:18,4621.445000,4622.685000,4621.285000,4622.505000,0
2026.05.01,00:19,4622.475000,4623.005000,4622.465000,4622.895000,0
2026.05.01,00:20,4622.775000,4622.775000,4622.075000,4622.075000,0
2026.05.01,00:21,4622.105000,4623.195000,4620.915000,4621.045000,0
2026.05.01,00:22,4620.955000,4621.435000,4620.645000,4621.045000,0
2026.05.01,00:23,4621.075000,4621.555000,4620.905000,4621.385000,0
2026.05.01,00:24,4621.365000,4621.455000,4620.855000,4621.245000,0
2026.05.01,00:25,4621.335000,4621.485000,4620.735000,4621.205000,0
2026.05.01,00:26,4621.225000,4621.775000,4619.025000,4619.135000,0
2026.05.01,00:27,4619.165000,4619.578000,4617.995000,4618.285000,0
2026.05.01,00:28,4618.255000,4619.465000,4617.935000,4619.025000,0
2026.05.01,00:29,4618.905000,4619.475000,4616.865000,4617.235000,0
2026.05.01,00:30,4617.215000,4617.775000,4614.448000,4615.845000,0
2026.05.01,00:31,4615.805000,4615.905000,4614.425000,4615.905000,0
2026.05.01,00:32,4615.855000,4616.635000,4612.575000,4612.935000,0
2026.05.01,00:33,4612.835000,4614.045000,4612.005000,4613.555000,0
2026.05.01,00:34,4613.445000,4614.605000,4612.935000,4613.905000,0
2026.05.01,00:35,4613.875000,4616.435000,4613.535000,4616.245000,0
2026.05.01,00:36,4616.265000,4617.145000,4615.335000,4615.675000,0
2026.05.01,00:37,4615.605000,4615.905000,4614.365000,4614.415000,0
2026.05.01,00:38,4614.418000,4615.555000,4613.775000,4614.945000,0
2026.05.01,00:39,4615.045000,4615.935000,4614.755000,4615.645000,0
