2026.03.01,18:00,5372.198000,5378.378000,5316.077000,5317.238000,0
2026.03.01,18:01,5314.898000,5328.048000,5296.668000,5318.678000,0
2026.03.01,18:02,5318.718000,5338.548000,5308.488000,5333.798000,0
2026.03.01,18:03,5333.898000,5339.198000,5333.398000,5333.418000,0
2026.03.01,18:05,5367.548000,5371.888000,5362.798000,5366.498000,0
2026.03.01,18:06,5366.898000,5369.838000,5338.498000,5341.448000,0
2026.03.01,18:07,5343.448000,5347.378000,5330.000000,5339.998000,0
2026.03.01,18:08,5340.058000,5350.158000,5333.688000,5343.658000,0
2026.03.01,18:09,5343.898000,5358.778000,5341.548000,5350.958000,0
2026.03.01,18:10,5350.618000,5356.058000,5345.485000,5350.558000,0
2026.03.01,18:11,5350.535000,5350.985000,5340.895000,5343.018000,0
2026.03.01,18:12,5343.078000,5353.705000,5342.855000,5353.225000,0
2026.03.01,18:13,5353.245000,5356.945000,5346.805000,5355.405000,0
2026.03.01,18:14,5355.495000,5355.495000,5342.265000,5346.645000,0
2026.03.01,18:15,5346.945000,5351.865000,5345.415000,5349.745000,0
2026.03.01,18:16,5349.745000,5350.615000,5342.925000,5349.435000,0
2026.03.01,18:17,5349.465000,5352.105000,5348.095000,5350.205000,0
2026.03.01,18:18,5350.205000,5357.915000,5349.835000,5355.155000,0
2026.03.01,18:19,5355.155000,5355.385000,5346.548000,5346.745000,0
2026.03.01,18:20,5346.715000,5350.218000,5343.148000,5343.945000,0
2026.03.01,18:21,5343.925000,5352.435000,5343.785000,5351.165000,0
2026.03.01,18:22,5351.445000,5354.255000,5346.605000,5352.245000,0
2026.03.01,18:23,5352.275000,5355.685000,5349.065000,5355.635000,0
2026.03.01,18:24,5355.635000,5355.635000,5349.715000,5350.525000,0
2026.03.01,18:25,5350.185000,5354.485000,5349.198000,5354.435000,0
2026.03.01,18:26,5354.455000,5355.775000,5350.925000,5352.295000,0
2026.03.01,18:27,5352.265000,5354.625000,5350.298000,5351.218000,0
2026.03.01,18:28,5351.318000,5355.865000,5350.145000,5355.625000,0
2026.03.01,18:29,5355.605000,5356.638000,5352.065000,5354.625000,0
2026.03.01,18:30,5354.455000,5359.935000,5352.275000,5358.515000,0
2026.03.01,18:31,5357.895000,5365.638000,5356.025000,5364.805000,0
2026.03.01,18:32,5364.875000,5369.825000,5362.348000,5364.405000,0
2026.03.01,18:33,5364.365000,5365.295000,5361.355000,5364.965000,0
2026.03.01,18:34,5364.975000,5368.175000,5363.635000,5366.475000,0
2026.03.01,18:35,5366.295000,5367.095000,5362.865000,5362.985000,0
2026.03.01,18:36,5363.005000,5368.075000,5363.005000,5368.045000,0
