2026.04.01,00:00,4681.578000,4681.715000,4680.858000,4681.638000,0
2026.04.01,00:01,4681.598000,4681.678000,4679.118000,4679.125000,0
2026.04.01,00:02,4679.165000,4679.165000,4677.605000,4677.778000,0
2026.04.01,00:03,4677.485000,4678.655000,4677.195000,4677.698000,0
2026.04.01,00:04,4677.658000,4677.878000,4674.998000,4676.238000,0
2026.04.01,00:05,4676.258000,4677.135000,4675.485000,4676.365000,0
2026.04.01,00:06,4676.425000,4680.155000,4676.425000,4679.045000,0
2026.04.01,00:07,4679.075000,4679.655000,4678.355000,4678.615000,0
2026.04.01,00:08,4678.655000,4679.465000,4677.835000,4677.885000,0
2026.04.01,00:09,4677.885000,4677.885000,4674.105000,4674.645000,0
2026.04.01,00:10,4674.625000,4675.025000,4673.495000,4673.775000,0
2026.04.01,00:11,4673.795000,4675.338000,4673.755000,4674.675000,0
2026.04.01,00:12,4674.655000,4674.765000,4672.675000,4672.675000,0
2026.04.01,00:13,4672.745000,4674.755000,4672.655000,4674.595000,0
2026.04.01,00:14,4674.565000,4675.135000,4673.495000,4673.585000,0
2026.04.01,00:15,4673.525000,4673.765000,4672.145000,4672.395000,0
2026.04.01,00:16,4672.335000,4672.415000,4670.275000,4670.835000,0
2026.04.01,00:17,4670.855000,4670.855000,4666.965000,4667.705000,0
2026.04.01,00:18,4667.675000,4668.945000,4666.605000,4668.195000,0
2026.04.01,00:19,4668.165000,4669.595000,4667.325000,4668.485000,0
2026.04.01,00:20,4668.525000,4671.465000,4668.285000,4670.075000,0
2026.04.01,00:21,4670.125000,4672.725000,4669.745000,4670.015000,0
2026.04.01,00:22,4670.185000,4671.415000,4669.495000,4671.305000,0
2026.04.01,00:23,4671.355000,4671.795000,4670.175000,4671.125000,0
2026.04.01,00:24,4671.425000,4672.395000,4670.645000,4672.125000,0
2026.04.01,00:25,4672.225000,4673.075000,4671.218000,4671.265000,0
2026.04.01,00:26,4671.305000,4671.915000,4671.035000,4671.285000,0
2026.04.01,00:27,4671.265000,4672.945000,4670.895000,4672.945000,0
2026.04.01,00:28,4672.855000,4673.115000,4672.055000,4672.385000,0
2026.04.01,00:29,4672.345000,4672.515000,4671.905000,4672.125000,0
2026.04.01,00:30,4672.238000,4674.245000,4671.365000,4674.245000,0
2026.04.01,00:31,4674.215000,4674.315000,4672.625000,4673.485000,0
2026.04.01,00:32,4673.465000,4674.255000,4673.025000,4673.778000,0
2026.04.01,00:33,4673.775000,4673.795000,4672.185000,4672.325000,0
2026.04.01,00:34,4672.355000,4672.765000,4671.275000,4671.615000,0
2026.04.01,00:35,4671.585000,4672.245000,4668.905000,4669.315000,0
2026.04.01,00:36,4669.295000,4672.235000,4669.165000,4671.945000,0
2026.04.01,00:37,4671.925000,4673.955000,4671.625000,4673.735000,0
2026.04.01,00:38,4673.755000,4674.798000,4673.348000,4673.668000,0
2026.04.01,00:39,4673.805000,4675.468000,4673.805000,4675.055000,0
2026.04.01,00:40,4674.995000,4675.495000,4674.595000,4675.465000,0
2026.04.01,00:41,4675.485000,4676.305000,4675.265000,4675.675000,0
2026.04.01,00:42,4675.655000,4675.685000,4674.375000,4674.995000,0
2026.04.01,00:43,4674.925000,4676.088000,4674.625000,4675.965000,0
2026.04.01,00:44,4675.965000,4676.725000,4675.745000,4676.545000,0
2026.04.01,00:45,4676.538000,4676.815000,4675.735000,4676.225000,0
2026.04.01,00:46,4676.185000,4677.438000,4676.135000,4677.155000,0
2026.04.01,00:47,4677.135000,4678.335000,4677.135000,4678.245000,0
2026.04.01,00:48,4678.245000,4678.265000,4677.405000,4678.125000,0
2026.04.01,00:49,4678.065000,4678.325000,4676.305000,4677.555000,0
