2026.02.01,18:06,4817.598000,4817.598000,4817.598000,4817.598000,0
2026.02.01,18:08,4820.748000,4820.748000,4820.748000,4820.748000,0
2026.02.01,18:10,4813.655000,4817.635000,4788.645000,4788.645000,0
2026.02.01,18:11,4771.448000,4771.448000,4742.498000,4742.498000,0
2026.02.01,18:12,4752.341000,4752.341000,4752.341000,4752.341000,0
2026.02.01,18:13,4760.998000,4772.926000,4760.698000,4763.698000,0
2026.02.01,18:14,4756.098000,4757.450000,4739.948000,4739.948000,0
2026.02.01,18:15,4746.198000,4746.198000,4746.198000,4746.198000,0
2026.02.01,18:16,4733.698000,4733.898000,4729.448000,4733.898000,0
2026.02.01,18:17,4727.998000,4727.998000,4724.598000,4727.648000,0
2026.02.01,18:18,4725.398000,4725.398000,4694.575000,4694.575000,0
2026.02.01,18:19,4717.048000,4717.048000,4709.345000,4709.385000,0
2026.02.01,18:20,4711.448000,4722.648000,4709.385000,4722.648000,0
2026.02.01,18:21,4725.348000,4725.948000,4721.165000,4722.125000,0
2026.02.01,18:22,4725.455000,4730.965000,4722.945000,4725.645000,0
2026.02.01,18:23,4725.195000,4740.495000,4725.195000,4739.955000,0
2026.02.01,18:24,4739.945000,4739.945000,4737.755000,4739.935000,0
2026.02.01,18:25,4733.605000,4735.348000,4733.605000,4735.175000,0
2026.02.01,18:26,4735.648000,4737.998000,4730.948000,4737.948000,0
2026.02.01,18:27,4720.348000,4720.348000,4719.348000,4719.348000,0
2026.02.01,18:29,4725.245000,4726.965000,4725.245000,4726.965000,0
2026.02.01,18:30,4727.485000,4728.043000,4718.625000,4722.815000,0
2026.02.01,18:31,4716.325000,4722.248000,4715.765000,4722.248000,0
2026.02.01,18:32,4723.648000,4735.525000,4723.648000,4732.395000,0
2026.02.01,18:33,4731.685000,4735.046000,4726.030000,4732.195000,0
2026.02.01,18:34,4732.598000,4746.045000,4732.495000,4745.595000,0
2026.02.01,18:35,4745.605000,4755.995000,4743.625000,4755.215000,0
2026.02.01,18:36,4754.985000,4757.775000,4750.505000,4753.895000,0
2026.02.01,18:37,4753.935000,4767.415000,4753.795000,4762.675000,0
2026.02.01,18:38,4762.845000,4779.795000,4762.285000,4776.815000,0
2026.02.01,18:39,4776.675000,4780.655000,4769.698000,4776.405000,0
2026.02.01,18:40,4776.335000,4787.405000,4773.898000,4781.305000,0
2026.02.01,18:41,4781.385000,4782.505000,4770.025000,4772.875000,0
2026.02.01,18:42,4772.935000,4779.295000,4764.985000,4773.945000,0
2026.02.01,18:43,4773.825000,4778.425000,4768.985000,4771.475000,0
2026.02.01,18:44,4771.475000,4776.585000,4766.245000,4773.575000,0
2026.02.01,18:45,4773.635000,4777.148000,4725.785000,4738.898000,0
2026.02.01,18:46,4743.465000,4756.098000,4727.598000,4748.398000,0
2026.02.01,18:47,4748.398000,4748.398000,4720.435000,4732.698000,0
2026.02.01,18:48,4732.075000,4734.998000,4723.885000,4729.495000,0
2026.02.01,18:49,4730.498000,4750.035000,4730.498000,4746.698000,0
2026.02.01,18:50,4745.355000,4767.425000,4745.355000,4759.595000,0
2026.02.01,18:51,4759.565000,4763.205000,4738.365000,4743.025000,0
2026.02.01,18:52,4743.125000,4761.565000,4742.765000,4754.915000,0
2026.02.01,18:53,4754.605000,4757.835000,4739.555000,4741.415000,0
2026.02.01,18:54,4741.515000,4758.055000,4740.875000,4750.795000,0
2026.02.01,18:55,4750.915000,4760.435000,4750.415000,4757.725000,0
2026.02.01,18:56,4757.745000,4761.085000,4748.915000,4755.795000,0
2026.02.01,18:57,4755.825000,4756.065000,4741.655000,4749.885000,0
2026.02.01,18:58,4749.815000,4753.715000,4747.448000,4748.755000,0
2026.02.01,18:59,4748.735000,4749.695000,4738.278000,4741.745000,0
2026.02.01,19:00,4741.725000,4758.475000,4739.545000,4757.055000,0
2026.02.01,19:01,4756.815000,4767.495000,4756.355000,4764.648000,0
2026.02.01,19:02,4764.648000,4772.795000,4764.648000,4770.885000,0
2026.02.01,19:03,4770.885000,4772.635000,4767.485000,4768.225000,0
2026.02.01,19:04,4768.225000,4784.955000,4768.095000,4784.405000,0
2026.02.01,19:05,4784.225000,4786.355000,4777.135000,4783.895000,0
2026.02.01,19:06,4783.875000,4789.305000,4779.905000,4784.195000,0
2026.02.01,19:07,4784.185000,4790.705000,4778.238000,4778.365000,0
2026.02.01,19:08,4778.425000,4808.185000,4776.968000,4807.255000,0
2026.02.01,19:09,4807.385000,4821.148000,4804.085000,4817.248000,0
2026.02.01,19:10,4816.888000,4823.148000,4812.898000,4816.048000,0
2026.02.01,19:11,4816.048000,4833.348000,4812.978000,4832.948000,0
2026.02.01,19:12,4832.645000,4835.248000,4816.248000,4821.898000,0
2026.02.01,19:13,4821.665000,4839.648000,4821.665000,4837.765000,0
2026.02.01,19:14,4837.785000,4845.555000,4837.785000,4844.655000,0
2026.02.01,19:15,4844.615000,4854.038000,4840.635000,4852.845000,0
2026.02.01,19:16,4852.845000,4854.085000,4845.105000,4845.655000,0
2026.02.01,19:17,4845.585000,4852.148000,4844.115000,4849.548000,0
2026.02.01,19:18,4848.168000,4871.748000,4845.135000,4866.685000,0
2026.02.01,19:19,4866.005000,4874.548000,4860.558000,4864.628000,0
2026.02.01,19:20,4863.635000,4865.398000,4846.248000,4857.438000,0
2026.02.01,19:21,4857.488000,4882.798000,4857.488000,4882.648000,0
2026.02.01,19:22,4882.035000,4884.248000,4871.858000,4877.298000,0
2026.02.01,19:23,4877.498000,4877.498000,4858.248000,4866.048000,0
2026.02.01,19:24,4865.528000,4876.448000,4854.438000,4855.948000,0
2026.02.01,19:25,4855.948000,4856.448000,4825.258000,4845.248000,0
2026.02.01,19:26,4844.935000,4853.448000,4842.048000,4842.648000,0
2026.02.01,19:27,4843.638000,4853.548000,4842.105000,4849.358000,0
2026.02.01,19:28,4849.298000,4850.648000,4830.745000,4843.348000,0
2026.02.01,19:29,4843.415000,4851.548000,4841.918000,4845.268000,0
2026.02.01,19:30,4845.548000,4846.148000,4826.038000,4831.155000,0
2026.02.01,19:31,4831.305000,4834.285000,4823.615000,4825.775000,0
2026.02.01,19:32,4825.825000,4833.005000,4822.295000,4823.108000,0
2026.02.01,19:33,4822.148000,4833.098000,4809.448000,4811.948000,0
2026.02.01,19:34,4812.248000,4822.848000,4810.945000,4818.538000,0
2026.02.01,19:35,4817.775000,4830.638000,4813.315000,4826.575000,0
2026.02.01,19:36,4827.615000,4844.928000,4827.615000,4829.795000,0
2026.02.01,19:37,4829.925000,4834.918000,4824.215000,4831.755000,0
2026.02.01,19:38,4831.745000,4832.575000,4824.995000,4826.365000,0
2026.02.01,19:39,4826.245000,4834.425000,4821.615000,4832.705000,0
2026.02.01,19:40,4832.675000,4839.185000,4827.925000,4828.175000,0
2026.02.01,19:41,4828.175000,4838.355000,4827.405000,4831.015000,0
2026.02.01,19:42,4830.995000,4834.105000,4825.545000,4827.645000,0
2026.02.01,19:43,4827.625000,4832.045000,4803.095000,4805.695000,0
2026.02.01,19:44,4806.408000,4817.895000,4794.315000,4803.455000,0
2026.02.01,19:45,4803.925000,4806.705000,4788.465000,4792.925000,0
2026.02.01,19:46,4793.695000,4807.665000,4792.075000,4794.195000,0
2026.02.01,19:47,4794.155000,4798.745000,4780.625000,4781.048000,0
2026.02.01,19:48,4781.048000,4797.125000,4776.685000,4791.238000,0
2026.02.01,19:49,4791.258000,4798.488000,4790.995000,4796.485000,0
2026.02.01,19:50,4796.645000,4798.395000,4790.375000,4795.065000,0
2026.02.01,19:51,4795.065000,4795.795000,4779.965000,4787.575000,0
2026.02.01,19:52,4787.575000,4798.448000,4785.448000,4794.808000,0
2026.02.01,19:53,4795.155000,4795.155000,4788.548000,4788.548000,0
2026.02.01,19:54,4788.425000,4793.695000,4787.118000,4790.565000,0
2026.02.01,19:55,4790.555000,4795.355000,4778.535000,4778.565000,0
2026.02.01,19:56,4778.575000,4780.845000,4758.388000,4764.748000,0
2026.02.01,19:57,4764.748000,4774.088000,4764.048000,4770.468000,0
2026.02.01,19:58,4770.488000,4780.748000,4769.238000,4780.548000,0
2026.02.01,19:59,4781.748000,4781.748000,4762.615000,4765.848000,0
2026.02.01,20:00,4764.948000,4765.645000,4730.175000,4737.648000,0
2026.02.01,20:01,4737.309000,4759.548000,4732.525000,4748.098000,0
2026.02.01,20:02,4748.078000,4780.365000,4743.485000,4778.218000,0
2026.02.01,20:03,4778.308000,4783.748000,4766.609000,4771.659000,0
2026.02.01,20:04,4771.218000,4775.948000,4753.848000,4755.255000,0
2026.02.01,20:05,4755.275000,4766.325000,4753.748000,4761.115000,0
2026.02.01,20:06,4761.448000,4762.248000,4728.065000,4748.518000,0
2026.02.01,20:07,4748.558000,4748.738000,4697.288000,4697.298000,0
2026.02.01,20:08,4697.518000,4713.548000,4690.475000,4711.348000,0
2026.02.01,20:09,4710.435000,4712.248000,4646.085000,4653.965000,0
2026.02.01,20:10,4653.955000,4658.965000,4583.098000,4584.335000,0
2026.02.01,20:11,4583.195000,4624.048000,4582.798000,4613.838000,0
2026.02.01,20:12,4614.318000,4631.325000,4587.785000,4591.548000,0
2026.02.01,20:13,4591.255000,4645.758000,4589.945000,4633.448000,0
2026.02.01,20:14,4633.225000,4649.548000,4616.068000,4641.789000,0
2026.02.01,20:15,4641.795000,4673.175000,4636.835000,4669.015000,0
2026.02.01,20:16,4668.915000,4688.879000,4652.685000,4682.709000,0
2026.02.01,20:17,4681.765000,4700.448000,4672.048000,4681.748000,0
2026.02.01,20:18,4680.875000,4691.755000,4664.875000,4669.365000,0
2026.02.01,20:19,4669.315000,4682.948000,4667.115000,4676.748000,0
2026.02.01,20:20,4677.348000,4708.908000,4667.148000,4701.268000,0
2026.02.01,20:21,4701.278000,4701.368000,4676.248000,4690.749000,0
2026.02.01,20:22,4690.749000,4690.749000,4676.228000,4682.248000,0
2026.02.01,20:23,4682.438000,4682.438000,4643.418000,4648.125000,0
2026.02.01,20:24,4648.248000,4674.178000,4646.935000,4672.265000,0
2026.02.01,20:25,4672.285000,4681.615000,4655.118000,4660.548000,0
2026.02.01,20:26,4660.448000,4692.468000,4660.305000,4688.688000,0
2026.02.01,20:27,4688.808000,4691.468000,4678.058000,4682.545000,0
2026.02.01,20:28,4682.115000,4706.548000,4680.215000,4702.348000,0
2026.02.01,20:29,4702.308000,4703.075000,4687.255000,4695.945000,0
2026.02.01,20:30,4695.925000,4696.665000,4664.945000,4676.605000,0
2026.02.01,20:31,4676.995000,4690.615000,4675.705000,4684.615000,0
2026.02.01,20:32,4684.645000,4691.585000,4677.125000,4690.795000,0
2026.02.01,20:33,4690.655000,4708.348000,4688.388000,4708.348000,0
2026.02.01,20:34,4707.325000,4708.228000,4688.898000,4702.598000,0
2026.02.01,20:35,4702.648000,4724.688000,4701.938000,4723.988000,0
2026.02.01,20:36,4724.068000,4738.448000,4720.978000,4733.875000,0
2026.02.01,20:37,4734.205000,4734.205000,4713.888000,4715.348000,0
2026.02.01,20:38,4715.035000,4724.595000,4707.178000,4713.848000,0
2026.02.01,20:39,4713.848000,4724.248000,4707.808000,4711.678000,0
2026.02.01,20:40,4711.365000,4722.865000,4704.378000,4715.285000,0
2026.02.01,20:41,4715.485000,4716.015000,4691.438000,4697.228000,0
2026.02.01,20:42,4697.228000,4707.635000,4689.538000,4701.108000,0
2026.02.01,20:43,4701.108000,4713.115000,4691.468000,4713.115000,0
2026.02.01,20:44,4713.015000,4716.045000,4699.375000,4713.605000,0
2026.02.01,20:45,4713.855000,4718.805000,4706.008000,4709.118000,0
2026.02.01,20:46,4709.408000,4718.448000,4703.145000,4718.448000,0
2026.02.01,20:47,4718.048000,4729.948000,4715.955000,4729.348000,0
2026.02.01,20:48,4729.448000,4729.748000,4718.759000,4724.948000,0
2026.02.01,20:49,4724.948000,4729.648000,4719.108000,4720.748000,0
2026.02.01,20:50,4720.748000,4730.148000,4715.145000,4730.048000,0
2026.02.01,20:51,4730.248000,4748.748000,4729.725000,4741.989000,0
2026.02.01,20:52,4741.925000,4743.659000,4732.878000,4732.969000,0
2026.02.01,20:53,4733.015000,4740.765000,4731.805000,4737.155000,0
2026.02.01,20:54,4737.155000,4742.635000,4732.955000,4734.955000,0
2026.02.01,20:55,4734.548000,4743.948000,4730.918000,4734.045000,0
2026.02.01,20:56,4733.975000,4734.695000,4720.785000,4732.765000,0
2026.02.01,20:57,4732.398000,4742.698000,4730.685000,4737.355000,0
2026.02.01,20:58,4737.015000,4742.548000,4726.775000,4731.745000,0
2026.02.01,20:59,4731.319000,4741.725000,4730.775000,4736.205000,0
2026.02.01,21:00,4735.975000,4747.788000,4731.815000,4737.755000,0
2026.02.01,21:01,4737.765000,4740.545000,4724.848000,4729.515000,0
2026.02.01,21:02,4729.465000,4736.425000,4720.705000,4729.235000,0
2026.02.01,21:03,4729.648000,4733.248000,4710.825000,4715.275000,0
2026.02.01,21:04,4715.735000,4728.245000,4708.645000,4724.075000,0
2026.02.01,21:05,4724.005000,4724.765000,4708.358000,4709.385000,0
2026.02.01,21:06,4709.665000,4723.665000,4707.128000,4721.448000,0
2026.02.01,21:07,4721.468000,4725.035000,4712.928000,4722.545000,0
2026.02.01,21:08,4722.505000,4723.355000,4712.735000,4718.548000,0
2026.02.01,21:09,4717.648000,4723.148000,4710.998000,4710.998000,0
2026.02.01,21:10,4710.998000,4719.525000,4696.788000,4698.445000,0
2026.02.01,21:11,4698.705000,4709.855000,4696.528000,4708.088000,0
2026.02.01,21:12,4708.425000,4716.645000,4707.755000,4716.075000,0
2026.02.01,21:13,4716.385000,4730.225000,4709.898000,4729.308000,0
2026.02.01,21:14,4729.748000,4739.598000,4729.225000,4730.538000,0
2026.02.01,21:15,4730.548000,4736.548000,4725.595000,4733.465000,0
2026.02.01,21:16,4733.445000,4744.798000,4728.755000,4738.698000,0
2026.02.01,21:17,4738.698000,4740.548000,4727.048000,4727.948000,0
2026.02.01,21:18,4727.948000,4736.568000,4720.895000,4733.598000,0
2026.02.01,21:19,4733.678000,4736.958000,4728.348000,4734.718000,0
2026.02.01,21:20,4734.758000,4738.028000,4730.478000,4733.358000,0
2026.02.01,21:21,4733.408000,4739.438000,4727.525000,4729.238000,0
2026.02.01,21:22,4729.248000,4729.958000,4717.685000,4724.168000,0
2026.02.01,21:23,4724.168000,4730.538000,4721.525000,4724.788000,0
2026.02.01,21:24,4723.465000,4727.355000,4714.928000,4724.188000,0
